currency,base_currency,currency_name,exchange_rate,date
ZWL,EUR,Zimbabwean Dollar,375.601783,2026-04-30
GHS,EUR,Ghanaian Cedi,13.05275,2026-04-30
HRK,EUR,Croatian Kuna,7.535841,2026-04-30
HNL,EUR,Honduran Lempira,31.04014,2026-04-30
HKD,EUR,Hong Kong Dollar,9.14024,2026-04-30
GYD,EUR,Guyanaese Dollar,244.122281,2026-04-30
GTQ,EUR,Guatemalan Quetzal,8.914678,2026-04-30
GNF,EUR,Guinean Franc,10235.744674,2026-04-30
GMD,EUR,Gambian Dalasi,85.152166,2026-04-30
GIP,EUR,Gibraltar Pound,0.863327,2026-04-30
GGP,EUR,Guernsey Pound,0.863327,2026-04-30
HUF,EUR,Hungarian Forint,366.988479,2026-04-30
GEL,EUR,Georgian Lari,3.138025,2026-04-30
GBP,EUR,British Pound Sterling,0.866393,2026-04-30
FKP,EUR,Falkland Islands Pound,0.863327,2026-04-30
FJD,EUR,Fijian Dollar,2.5762,2026-04-30
EUR,EUR,Euro,1.0,2026-04-30
ETB,EUR,Ethiopian Birr,183.135348,2026-04-30
ERN,EUR,Eritrean Nakfa,17.497,2026-04-30
EGP,EUR,Egyptian Pound,61.883352,2026-04-30
HTG,EUR,Haitian Gourde,152.823712,2026-04-30
IDR,EUR,Indonesian Rupiah,20277.447858,2026-04-30
LBP,EUR,Lebanese Pound,104436.748175,2026-04-30
KES,EUR,Kenyan Shilling,150.649045,2026-04-30
KZT,EUR,Kazakhstani Tenge,540.453444,2026-04-30
KYD,EUR,Cayman Islands Dollar,0.972384,2026-04-30
KWD,EUR,Kuwaiti Dinar,0.359392,2026-04-30
KRW,EUR,South Korean Won,1730.441595,2026-04-30
KPW,EUR,North Korean Won,1049.781096,2026-04-30
KMF,EUR,Comorian Franc,492.248967,2026-04-30
KHR,EUR,Cambodian Riel,4677.531012,2026-04-30
KGS,EUR,Kyrgystani Som,101.983355,2026-04-30
JPY,EUR,Japanese Yen,187.380623,2026-04-30
ILS,EUR,Israeli New Sheqel,3.497889,2026-04-30
JOD,EUR,Jordanian Dinar,0.827048,2026-04-30
JMD,EUR,Jamaican Dollar,182.96793,2026-04-30
JEP,EUR,Jersey Pound,0.863327,2026-04-30
ISK,EUR,Icelandic Króna,143.80197,2026-04-30
IRR,EUR,Iranian Rial,1534486.86926,2026-04-30
IQD,EUR,Iraqi Dinar,1528.071302,2026-04-30
INR,EUR,Indian Rupee,111.183397,2026-04-30
IMP,EUR,Manx pound,0.863327,2026-04-30
DZD,EUR,Algerian Dinar,154.830366,2026-04-30
DOP,EUR,Dominican Peso,69.258951,2026-04-30
DKK,EUR,Danish Krone,7.473231,2026-04-30
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.948961,2026-04-30
BOB,EUR,Bolivian Boliviano,8.062706,2026-04-30
BND,EUR,Brunei Dollar,1.489965,2026-04-30
BMD,EUR,Bermudan Dollar,1.166467,2026-04-30
BIF,EUR,Burundian Franc,3471.404729,2026-04-30
