Filename,Color_Space,Method,Clip_Limit,Grid_Size,RMS_Contrast,Baseline_RMS,Delta_RMS_pct,Detected_Blue_Px,Base_Blue_Px
Alexa.jpg,LAB,Global_Eq,,N/A,0.297,0.1605,85.05,4891897,5369653
Alexa.jpg,LAB,CLAHE,2.0,8x8,0.2209,0.1605,37.6,5353555,5369653
Alexa.jpg,LAB,CLAHE,4.0,8x8,0.2399,0.1605,49.47,5322807,5369653
Alexa.jpg,LAB,CLAHE,2.0,16x16,0.2108,0.1605,31.31,5356297,5369653
Alexa.jpg,LAB,CLAHE,4.0,16x16,0.2309,0.1605,43.84,5306636,5369653
Alexa.jpg,HSV,Global_Eq,,N/A,0.2766,0.1605,72.33,16538897,5369653
Alexa.jpg,HSV,CLAHE,2.0,8x8,0.2705,0.1605,68.51,5729147,5369653
Alexa.jpg,HSV,CLAHE,4.0,8x8,0.2784,0.1605,73.42,6585292,5369653
Alexa.jpg,HSV,CLAHE,2.0,16x16,0.2636,0.1605,64.21,5665834,5369653
Alexa.jpg,HSV,CLAHE,4.0,16x16,0.2709,0.1605,68.77,6328475,5369653
Buenos_Aires.jpg,LAB,Global_Eq,,N/A,0.2897,0.2453,18.09,2000030,2043805
Buenos_Aires.jpg,LAB,CLAHE,2.0,8x8,0.2714,0.2453,10.63,2022448,2043805
Buenos_Aires.jpg,LAB,CLAHE,4.0,8x8,0.2759,0.2453,12.49,2007078,2043805
Buenos_Aires.jpg,LAB,CLAHE,2.0,16x16,0.2657,0.2453,8.31,2027610,2043805
Buenos_Aires.jpg,LAB,CLAHE,4.0,16x16,0.272,0.2453,10.88,2008099,2043805
Buenos_Aires.jpg,HSV,Global_Eq,,N/A,0.2895,0.2453,18.0,2472014,2043805
Buenos_Aires.jpg,HSV,CLAHE,2.0,8x8,0.271,0.2453,10.49,2492921,2043805
Buenos_Aires.jpg,HSV,CLAHE,4.0,8x8,0.2765,0.2453,12.73,2466593,2043805
Buenos_Aires.jpg,HSV,CLAHE,2.0,16x16,0.2655,0.2453,8.22,2484423,2043805
Buenos_Aires.jpg,HSV,CLAHE,4.0,16x16,0.2719,0.2453,10.86,2444111,2043805
Piano_Man.jpg,LAB,Global_Eq,,N/A,0.2435,0.102,138.58,0,0
Piano_Man.jpg,LAB,CLAHE,2.0,8x8,0.113,0.102,10.74,0,0
Piano_Man.jpg,LAB,CLAHE,4.0,8x8,0.1202,0.102,17.78,0,0
Piano_Man.jpg,LAB,CLAHE,2.0,16x16,0.1103,0.102,8.04,0,0
Piano_Man.jpg,LAB,CLAHE,4.0,16x16,0.1168,0.102,14.47,0,0
Piano_Man.jpg,HSV,Global_Eq,,N/A,0.2539,0.102,148.85,1874,0
Piano_Man.jpg,HSV,CLAHE,2.0,8x8,0.1358,0.102,33.1,0,0
Piano_Man.jpg,HSV,CLAHE,4.0,8x8,0.1471,0.102,44.12,5,0
Piano_Man.jpg,HSV,CLAHE,2.0,16x16,0.1312,0.102,28.61,0,0
Piano_Man.jpg,HSV,CLAHE,4.0,16x16,0.1408,0.102,37.94,7,0
Tatto_Studio.jpg,LAB,Global_Eq,,N/A,0.2833,0.2574,10.09,42463,45375
Tatto_Studio.jpg,LAB,CLAHE,2.0,8x8,0.277,0.2574,7.65,45417,45375
Tatto_Studio.jpg,LAB,CLAHE,4.0,8x8,0.2845,0.2574,10.55,42424,45375
Tatto_Studio.jpg,LAB,CLAHE,2.0,16x16,0.2711,0.2574,5.33,46040,45375
Tatto_Studio.jpg,LAB,CLAHE,4.0,16x16,0.2772,0.2574,7.73,44326,45375
Tatto_Studio.jpg,HSV,Global_Eq,,N/A,0.2847,0.2574,10.64,2821888,45375
Tatto_Studio.jpg,HSV,CLAHE,2.0,8x8,0.281,0.2574,9.17,2409387,45375
Tatto_Studio.jpg,HSV,CLAHE,4.0,8x8,0.2864,0.2574,11.31,2610401,45375
Tatto_Studio.jpg,HSV,CLAHE,2.0,16x16,0.2742,0.2574,6.53,2281119,45375
Tatto_Studio.jpg,HSV,CLAHE,4.0,16x16,0.2789,0.2574,8.39,2479420,45375
Ushuaia.jpg,LAB,Global_Eq,,N/A,0.2912,0.3089,-5.73,8321814,8305860
Ushuaia.jpg,LAB,CLAHE,2.0,8x8,0.2653,0.3089,-14.13,8301647,8305860
Ushuaia.jpg,LAB,CLAHE,4.0,8x8,0.2598,0.3089,-15.9,8209445,8305860
Ushuaia.jpg,LAB,CLAHE,2.0,16x16,0.266,0.3089,-13.9,8286986,8305860
Ushuaia.jpg,LAB,CLAHE,4.0,16x16,0.2624,0.3089,-15.05,8093304,8305860
Ushuaia.jpg,HSV,Global_Eq,,N/A,0.3098,0.3089,0.29,9095177,8305860
Ushuaia.jpg,HSV,CLAHE,2.0,8x8,0.2835,0.3089,-8.24,11693608,8305860
Ushuaia.jpg,HSV,CLAHE,4.0,8x8,0.2803,0.3089,-9.28,11379776,8305860
Ushuaia.jpg,HSV,CLAHE,2.0,16x16,0.2821,0.3089,-8.68,11699985,8305860
Ushuaia.jpg,HSV,CLAHE,4.0,16x16,0.2808,0.3089,-9.1,11415563,8305860
